datetime,open,high,low,close,volume
2026-03-19 18:55:00+05:30,9026.0,9046.0,9005.0,9005.0,112
2026-03-19 19:00:00+05:30,9011.0,9060.0,9003.0,9025.0,132
2026-03-19 19:05:00+05:30,9025.0,9031.0,8979.0,9001.0,138
2026-03-19 19:10:00+05:30,9006.0,9040.0,9000.0,9002.0,144
2026-03-19 19:15:00+05:30,9002.0,9021.0,8998.0,9002.0,104
2026-03-19 19:20:00+05:30,9002.0,9002.0,8917.0,8969.0,265
2026-03-19 19:25:00+05:30,8969.0,8985.0,8956.0,8958.0,124
2026-03-19 19:30:00+05:30,8958.0,9004.0,8935.0,9004.0,128
2026-03-19 19:35:00+05:30,9005.0,9026.0,8995.0,9003.0,204
2026-03-19 19:40:00+05:30,9003.0,9006.0,8948.0,9005.0,80
2026-03-19 19:45:00+05:30,9005.0,9025.0,8979.0,9023.0,100
2026-03-19 19:50:00+05:30,9023.0,9061.0,9023.0,9034.0,136
2026-03-19 19:55:00+05:30,9034.0,9063.0,9028.0,9063.0,78
2026-03-19 20:00:00+05:30,9063.0,9075.0,8994.0,9015.0,164
2026-03-19 20:05:00+05:30,9002.0,9029.0,8993.0,9029.0,70
2026-03-19 20:10:00+05:30,9029.0,9040.0,9011.0,9012.0,56
2026-03-19 20:15:00+05:30,9012.0,9034.0,8992.0,8995.0,94
2026-03-19 20:20:00+05:30,8995.0,9008.0,8981.0,8997.0,92
2026-03-19 20:25:00+05:30,8997.0,9022.0,8997.0,9022.0,40
2026-03-19 20:30:00+05:30,9022.0,9022.0,8964.0,9006.0,146
2026-03-19 20:35:00+05:30,9006.0,9006.0,8942.0,8982.0,86
2026-03-19 20:40:00+05:30,8982.0,8983.0,8953.0,8969.0,50
2026-03-19 20:45:00+05:30,8969.0,8993.0,8950.0,8981.0,53
2026-03-19 20:50:00+05:30,8981.0,9015.0,8981.0,9013.0,58
2026-03-19 20:55:00+05:30,9013.0,9025.0,8970.0,8970.0,115
2026-03-19 21:00:00+05:30,8970.0,8992.0,8970.0,8992.0,68
2026-03-19 21:05:00+05:30,8996.0,9039.0,8995.0,9038.0,144
2026-03-19 21:10:00+05:30,9038.0,9202.0,9035.0,9202.0,324
2026-03-19 21:15:00+05:30,9206.0,9350.0,9206.0,9323.0,802
2026-03-19 21:20:00+05:30,9318.0,9425.0,9159.0,9215.0,958
2026-03-19 21:25:00+05:30,9215.0,9215.0,9150.0,9161.0,278
2026-03-19 21:30:00+05:30,9162.0,9180.0,9047.0,9095.0,395
2026-03-19 21:35:00+05:30,9095.0,9130.0,9090.0,9126.0,112
2026-03-19 21:40:00+05:30,9126.0,9130.0,9107.0,9120.0,44
2026-03-19 21:45:00+05:30,9120.0,9182.0,9120.0,9172.0,124
2026-03-19 21:50:00+05:30,9172.0,9184.0,9159.0,9184.0,56
2026-03-19 21:55:00+05:30,9184.0,9191.0,9157.0,9175.0,78
2026-03-19 22:00:00+05:30,9175.0,9175.0,9116.0,9117.0,74
2026-03-19 22:05:00+05:30,9117.0,9170.0,9117.0,9139.0,60
2026-03-19 22:10:00+05:30,9139.0,9139.0,9068.0,9069.0,84
2026-03-19 22:15:00+05:30,9059.0,9076.0,9045.0,9050.0,38
2026-03-19 22:20:00+05:30,9050.0,9073.0,9015.0,9018.0,130
2026-03-19 22:25:00+05:30,9018.0,9057.0,9018.0,9056.0,52
2026-03-19 22:30:00+05:30,9056.0,9063.0,9044.0,9054.0,28
2026-03-19 22:35:00+05:30,9054.0,9054.0,8986.0,9040.0,108
2026-03-19 22:40:00+05:30,9040.0,9054.0,9030.0,9040.0,56
2026-03-19 22:45:00+05:30,9040.0,9047.0,9030.0,9030.0,40
2026-03-19 22:50:00+05:30,9030.0,9030.0,8947.0,8947.0,140
2026-03-19 22:55:00+05:30,8942.0,8942.0,8876.0,8876.0,130
2026-03-19 23:00:00+05:30,8876.0,8961.0,8864.0,8949.0,102
2026-03-19 23:05:00+05:30,8949.0,8968.0,8946.0,8950.0,54
2026-03-19 23:10:00+05:30,8950.0,8977.0,8930.0,8952.0,92
2026-03-19 23:15:00+05:30,8950.0,8965.0,8926.0,8960.0,110
2026-03-19 23:20:00+05:30,8960.0,8960.0,8902.0,8928.0,118
2026-03-19 23:25:00+05:30,8943.0,8958.0,8908.0,8908.0,155
2026-03-19 23:30:00+05:30,8908.0,8908.0,8908.0,8908.0,0
2026-03-19 23:35:00+05:30,8908.0,8908.0,8908.0,8908.0,0
2026-03-19 23:40:00+05:30,8908.0,8908.0,8908.0,8908.0,0
2026-03-19 23:45:00+05:30,8908.0,8908.0,8908.0,8908.0,0
2026-03-19 23:50:00+05:30,8908.0,8908.0,8908.0,8908.0,0
2026-03-20 09:00:00+05:30,8851.0,8851.0,8765.0,8771.0,1161
2026-03-20 09:05:00+05:30,8770.0,8773.0,8756.0,8761.0,295
2026-03-20 09:10:00+05:30,8763.0,8782.0,8763.0,8769.0,367
2026-03-20 09:15:00+05:30,8768.0,8770.0,8756.0,8764.0,369
2026-03-20 09:20:00+05:30,8764.0,8772.0,8758.0,8766.0,233
2026-03-20 09:25:00+05:30,8766.0,8795.0,8766.0,8794.0,185
2026-03-20 09:30:00+05:30,8794.0,8794.0,8758.0,8763.0,242
2026-03-20 09:35:00+05:30,8758.0,8767.0,8752.0,8757.0,156
2026-03-20 09:40:00+05:30,8758.0,8762.0,8752.0,8760.0,154
2026-03-20 09:45:00+05:30,8760.0,8778.0,8755.0,8773.0,185
2026-03-20 09:50:00+05:30,8773.0,8790.0,8773.0,8783.0,179
2026-03-20 09:55:00+05:30,8783.0,8796.0,8782.0,8791.0,164
2026-03-20 10:00:00+05:30,8791.0,8809.0,8788.0,8799.0,283
2026-03-20 10:05:00+05:30,8800.0,8810.0,8790.0,8805.0,133
2026-03-20 10:10:00+05:30,8805.0,8814.0,8801.0,8807.0,137
2026-03-20 10:15:00+05:30,8810.0,8826.0,8810.0,8825.0,264
2026-03-20 10:20:00+05:30,8828.0,8840.0,8827.0,8840.0,228
2026-03-20 10:25:00+05:30,8839.0,8844.0,8827.0,8840.0,169
2026-03-20 10:30:00+05:30,8840.0,8844.0,8816.0,8817.0,188
2026-03-20 10:35:00+05:30,8820.0,8823.0,8804.0,8814.0,258
2026-03-20 10:40:00+05:30,8816.0,8825.0,8813.0,8821.0,123
2026-03-20 10:45:00+05:30,8821.0,8835.0,8817.0,8822.0,99
2026-03-20 10:50:00+05:30,8822.0,8831.0,8821.0,8826.0,47
2026-03-20 10:55:00+05:30,8826.0,8830.0,8816.0,8822.0,115
2026-03-20 11:00:00+05:30,8819.0,8857.0,8819.0,8848.0,393
2026-03-20 11:05:00+05:30,8848.0,8848.0,8824.0,8826.0,155
2026-03-20 11:10:00+05:30,8824.0,8825.0,8805.0,8810.0,210
2026-03-20 11:15:00+05:30,8806.0,8808.0,8783.0,8789.0,445
2026-03-20 11:20:00+05:30,8787.0,8792.0,8772.0,8780.0,188
2026-03-20 11:25:00+05:30,8780.0,8788.0,8772.0,8787.0,101
2026-03-20 11:30:00+05:30,8787.0,8805.0,8787.0,8803.0,187
2026-03-20 11:35:00+05:30,8803.0,8810.0,8793.0,8795.0,58
2026-03-20 11:40:00+05:30,8795.0,8810.0,8791.0,8804.0,94
2026-03-20 11:45:00+05:30,8804.0,8811.0,8796.0,8805.0,784
2026-03-20 11:50:00+05:30,8805.0,8831.0,8801.0,8827.0,164
2026-03-20 11:55:00+05:30,8829.0,8847.0,8820.0,8826.0,592
2026-03-20 12:00:00+05:30,8826.0,8837.0,8823.0,8832.0,552
2026-03-20 12:05:00+05:30,8830.0,8854.0,8823.0,8851.0,224
2026-03-20 12:10:00+05:30,8853.0,8885.0,8850.0,8859.0,464
2026-03-20 12:15:00+05:30,8860.0,8882.0,8860.0,8874.0,274
2026-03-20 12:20:00+05:30,8874.0,8914.0,8870.0,8909.0,364
2026-03-20 12:25:00+05:30,8908.0,8910.0,8884.0,8896.0,209
2026-03-20 12:30:00+05:30,8896.0,8916.0,8874.0,8893.0,262
2026-03-20 12:35:00+05:30,8894.0,8909.0,8888.0,8898.0,270
2026-03-20 12:40:00+05:30,8899.0,8915.0,8896.0,8912.0,161
2026-03-20 12:45:00+05:30,8912.0,8912.0,8880.0,8881.0,242
2026-03-20 12:50:00+05:30,8881.0,8885.0,8866.0,8871.0,180
2026-03-20 12:55:00+05:30,8869.0,8885.0,8868.0,8878.0,80
2026-03-20 13:00:00+05:30,8879.0,8883.0,8834.0,8835.0,294
2026-03-20 13:05:00+05:30,8836.0,8858.0,8831.0,8847.0,165
2026-03-20 13:10:00+05:30,8847.0,8847.0,8827.0,8830.0,124
2026-03-20 13:15:00+05:30,8832.0,8833.0,8805.0,8821.0,311
2026-03-20 13:20:00+05:30,8823.0,8823.0,8805.0,8812.0,252
2026-03-20 13:25:00+05:30,8812.0,8825.0,8809.0,8820.0,144
2026-03-20 13:30:00+05:30,8816.0,8845.0,8805.0,8818.0,306
2026-03-20 13:35:00+05:30,8818.0,8827.0,8789.0,8791.0,307
2026-03-20 13:40:00+05:30,8790.0,8822.0,8785.0,8820.0,210
2026-03-20 13:45:00+05:30,8823.0,8823.0,8799.0,8811.0,111
2026-03-20 13:50:00+05:30,8822.0,8867.0,8822.0,8867.0,299
2026-03-20 13:55:00+05:30,8869.0,8897.0,8862.0,8896.0,311
2026-03-20 14:00:00+05:30,8898.0,8905.0,8851.0,8873.0,478
2026-03-20 14:05:00+05:30,8871.0,8917.0,8865.0,8912.0,644
2026-03-20 14:10:00+05:30,8915.0,8951.0,8900.0,8951.0,727
2026-03-20 14:15:00+05:30,8954.0,8987.0,8949.0,8954.0,719
2026-03-20 14:20:00+05:30,8950.0,8990.0,8949.0,8983.0,434
2026-03-20 14:25:00+05:30,8984.0,8994.0,8979.0,8988.0,356
2026-03-20 14:30:00+05:30,8976.0,8983.0,8962.0,8972.0,296
2026-03-20 14:35:00+05:30,8972.0,8995.0,8972.0,8985.0,222
2026-03-20 14:40:00+05:30,8986.0,9020.0,8977.0,9011.0,512
2026-03-20 14:45:00+05:30,9011.0,9023.0,8986.0,9005.0,440
2026-03-20 14:50:00+05:30,9004.0,9010.0,8988.0,9001.0,196
2026-03-20 14:55:00+05:30,9000.0,9016.0,8992.0,9013.0,199
2026-03-20 15:00:00+05:30,9012.0,9020.0,8968.0,8982.0,665
2026-03-20 15:05:00+05:30,8982.0,8993.0,8965.0,8982.0,322
2026-03-20 15:10:00+05:30,8982.0,9013.0,8956.0,8989.0,544
2026-03-20 15:15:00+05:30,8993.0,9015.0,8970.0,8996.0,577
2026-03-20 15:20:00+05:30,8995.0,9059.0,8980.0,9052.0,682
2026-03-20 15:25:00+05:30,9053.0,9080.0,9050.0,9051.0,661
2026-03-20 15:30:00+05:30,9050.0,9096.0,9050.0,9073.0,800
2026-03-20 15:35:00+05:30,9073.0,9101.0,9073.0,9085.0,571
2026-03-20 15:40:00+05:30,9087.0,9091.0,9040.0,9046.0,699
2026-03-20 15:45:00+05:30,9047.0,9066.0,9037.0,9063.0,337
2026-03-20 15:50:00+05:30,9063.0,9072.0,9054.0,9054.0,238
2026-03-20 15:55:00+05:30,9054.0,9060.0,9038.0,9060.0,361
2026-03-20 16:00:00+05:30,9059.0,9066.0,9032.0,9064.0,241
2026-03-20 16:05:00+05:30,9065.0,9069.0,9035.0,9052.0,219
2026-03-20 16:10:00+05:30,9049.0,9050.0,9010.0,9015.0,551
2026-03-20 16:15:00+05:30,9018.0,9054.0,9018.0,9042.0,338
2026-03-20 16:20:00+05:30,9042.0,9042.0,8991.0,9016.0,489
2026-03-20 16:25:00+05:30,9016.0,9020.0,8987.0,8995.0,361
2026-03-20 16:30:00+05:30,8996.0,9007.0,8961.0,8970.0,433
2026-03-20 16:35:00+05:30,8968.0,9001.0,8962.0,8993.0,343
2026-03-20 16:40:00+05:30,8989.0,8989.0,8958.0,8966.0,304
2026-03-20 16:45:00+05:30,8966.0,8975.0,8915.0,8951.0,1051
2026-03-20 16:50:00+05:30,8949.0,8954.0,8905.0,8940.0,636
2026-03-20 16:55:00+05:30,8945.0,8956.0,8915.0,8922.0,363
2026-03-20 17:00:00+05:30,8922.0,8923.0,8892.0,8907.0,777
2026-03-20 17:05:00+05:30,8907.0,8937.0,8906.0,8937.0,339
2026-03-20 17:10:00+05:30,8932.0,8936.0,8900.0,8901.0,323
2026-03-20 17:15:00+05:30,8903.0,8924.0,8897.0,8901.0,243
2026-03-20 17:20:00+05:30,8900.0,8914.0,8871.0,8872.0,328
2026-03-20 17:25:00+05:30,8879.0,8906.0,8873.0,8885.0,365
2026-03-20 17:30:00+05:30,8877.0,8918.0,8853.0,8912.0,585
2026-03-20 17:35:00+05:30,8915.0,8915.0,8860.0,8871.0,380
2026-03-20 17:40:00+05:30,8873.0,8897.0,8858.0,8888.0,315
2026-03-20 17:45:00+05:30,8884.0,8924.0,8883.0,8899.0,375
2026-03-20 17:50:00+05:30,8901.0,8918.0,8896.0,8918.0,304
2026-03-20 17:55:00+05:30,8920.0,8932.0,8881.0,8881.0,628
2026-03-20 18:00:00+05:30,8881.0,8927.0,8881.0,8915.0,214
2026-03-20 18:05:00+05:30,8918.0,8947.0,8905.0,8945.0,244
2026-03-20 18:10:00+05:30,8945.0,8955.0,8928.0,8943.0,503
2026-03-20 18:15:00+05:30,8943.0,8970.0,8939.0,8947.0,347
2026-03-20 18:20:00+05:30,8946.0,8962.0,8945.0,8961.0,150
2026-03-20 18:25:00+05:30,8967.0,8977.0,8955.0,8965.0,289
2026-03-20 18:30:00+05:30,8951.0,8968.0,8941.0,8955.0,422
2026-03-20 18:35:00+05:30,8955.0,8992.0,8955.0,8969.0,395
2026-03-20 18:40:00+05:30,8970.0,9001.0,8962.0,8985.0,418
2026-03-20 18:45:00+05:30,8980.0,9007.0,8977.0,8999.0,395
2026-03-20 18:50:00+05:30,9001.0,9004.0,8974.0,8997.0,302
2026-03-20 18:55:00+05:30,8995.0,9019.0,8989.0,9011.0,353
2026-03-20 19:00:00+05:30,9000.0,9017.0,8992.0,9015.0,292
2026-03-20 19:05:00+05:30,9011.0,9023.0,9000.0,9000.0,318
2026-03-20 19:10:00+05:30,8998.0,9017.0,8961.0,9008.0,733
2026-03-20 19:15:00+05:30,9008.0,9008.0,8972.0,9000.0,437
2026-03-20 19:20:00+05:30,9002.0,9064.0,9000.0,9030.0,1092
2026-03-20 19:25:00+05:30,9031.0,9085.0,9017.0,9067.0,757
2026-03-20 19:30:00+05:30,9066.0,9066.0,9018.0,9021.0,596
2026-03-20 19:35:00+05:30,9025.0,9035.0,9002.0,9026.0,373
2026-03-20 19:40:00+05:30,9030.0,9063.0,9023.0,9063.0,394
2026-03-20 19:45:00+05:30,9060.0,9078.0,9039.0,9072.0,642
2026-03-20 19:50:00+05:30,9072.0,9080.0,9040.0,9045.0,386
2026-03-20 19:55:00+05:30,9050.0,9059.0,9021.0,9055.0,421
2026-03-20 20:00:00+05:30,9056.0,9065.0,9046.0,9050.0,269
2026-03-20 20:05:00+05:30,9052.0,9100.0,9045.0,9092.0,991
2026-03-20 20:10:00+05:30,9095.0,9123.0,9095.0,9119.0,851
2026-03-20 20:15:00+05:30,9124.0,9144.0,9103.0,9124.0,771
2026-03-20 20:20:00+05:30,9125.0,9150.0,9117.0,9149.0,547
2026-03-20 20:25:00+05:30,9128.0,9155.0,9121.0,9135.0,566
2026-03-20 20:30:00+05:30,9132.0,9150.0,9090.0,9134.0,873
2026-03-20 20:35:00+05:30,9134.0,9140.0,9119.0,9130.0,349
2026-03-20 20:40:00+05:30,9129.0,9129.0,9083.0,9088.0,559
2026-03-20 20:45:00+05:30,9090.0,9114.0,9070.0,9087.0,530
2026-03-20 20:50:00+05:30,9086.0,9108.0,9030.0,9098.0,1188
2026-03-20 20:55:00+05:30,9100.0,9123.0,9078.0,9121.0,470
2026-03-20 21:00:00+05:30,9119.0,9129.0,9111.0,9119.0,429
2026-03-20 21:05:00+05:30,9119.0,9133.0,9107.0,9113.0,383
2026-03-20 21:10:00+05:30,9112.0,9118.0,9088.0,9088.0,349
2026-03-20 21:15:00+05:30,9089.0,9110.0,9082.0,9100.0,342
2026-03-20 21:20:00+05:30,9105.0,9120.0,9097.0,9116.0,280
2026-03-20 21:25:00+05:30,9116.0,9123.0,9102.0,9106.0,177
2026-03-20 21:30:00+05:30,9116.0,9119.0,9078.0,9084.0,255
2026-03-20 21:35:00+05:30,9083.0,9142.0,9083.0,9136.0,496
2026-03-20 21:40:00+05:30,9138.0,9175.0,9136.0,9170.0,978
2026-03-20 21:45:00+05:30,9171.0,9180.0,9160.0,9178.0,710
2026-03-20 21:50:00+05:30,9178.0,9178.0,9142.0,9155.0,563
2026-03-20 21:55:00+05:30,9154.0,9174.0,9148.0,9154.0,511
2026-03-20 22:00:00+05:30,9158.0,9177.0,9150.0,9175.0,975
2026-03-20 22:05:00+05:30,9175.0,9192.0,9166.0,9190.0,518
2026-03-20 22:10:00+05:30,9187.0,9190.0,9164.0,9166.0,416
2026-03-20 22:15:00+05:30,9166.0,9207.0,9166.0,9204.0,543
2026-03-20 22:20:00+05:30,9201.0,9215.0,9194.0,9194.0,607
2026-03-20 22:25:00+05:30,9197.0,9199.0,9171.0,9191.0,417
2026-03-20 22:30:00+05:30,9193.0,9195.0,9176.0,9181.0,257
2026-03-20 22:35:00+05:30,9180.0,9245.0,9176.0,9230.0,1617
2026-03-20 22:40:00+05:30,9232.0,9244.0,9217.0,9226.0,454
2026-03-20 22:45:00+05:30,9221.0,9255.0,9210.0,9246.0,643
2026-03-20 22:50:00+05:30,9246.0,9251.0,9217.0,9224.0,511
2026-03-20 22:55:00+05:30,9222.0,9260.0,9220.0,9243.0,638
2026-03-20 23:00:00+05:30,9245.0,9259.0,9232.0,9246.0,400
2026-03-20 23:05:00+05:30,9245.0,9269.0,9232.0,9259.0,658
2026-03-20 23:10:00+05:30,9262.0,9275.0,9255.0,9274.0,592
2026-03-20 23:15:00+05:30,9270.0,9289.0,9262.0,9285.0,1112
2026-03-20 23:20:00+05:30,9285.0,9286.0,9238.0,9248.0,1096
2026-03-20 23:25:00+05:30,9237.0,9250.0,9225.0,9245.0,1289
2026-03-20 23:30:00+05:30,9245.0,9245.0,9245.0,9245.0,0
2026-03-20 23:35:00+05:30,9245.0,9245.0,9245.0,9245.0,0
2026-03-20 23:40:00+05:30,9245.0,9245.0,9245.0,9245.0,0
2026-03-20 23:45:00+05:30,9245.0,9245.0,9245.0,9245.0,0
