datetime,open,high,low,close,volume
2025-01-01 11:50:00+05:30,61944.1,61949.0,61933.9,61937.4,403
2025-01-01 11:55:00+05:30,61929.4,61931.6,61928.1,61929.7,564
2025-01-01 12:00:00+05:30,61937.7,61940.5,61935.6,61936.5,473
2025-01-01 12:05:00+05:30,61929.9,61931.6,61919.9,61930.7,669
2025-01-01 12:10:00+05:30,61928.9,61931.3,61916.0,61917.2,588
2025-01-01 12:15:00+05:30,61913.3,61914.0,61891.9,61896.1,380
2025-01-01 12:20:00+05:30,61902.9,61909.9,61896.3,61902.1,699
2025-01-01 12:25:00+05:30,61895.5,61921.9,61890.9,61910.2,399
2025-01-01 12:30:00+05:30,61920.6,61921.6,61909.6,61912.7,496
2025-01-01 12:35:00+05:30,61911.9,61912.9,61899.9,61900.9,471
2025-01-01 12:40:00+05:30,61903.7,61912.5,61902.3,61911.8,450
2025-01-01 12:45:00+05:30,61907.5,61910.4,61899.1,61910.1,632
2025-01-01 12:50:00+05:30,61905.5,61910.2,61895.5,61896.6,501
2025-01-01 12:55:00+05:30,61902.1,61910.2,61900.3,61905.8,475
2025-01-01 13:00:00+05:30,61904.0,61905.0,61902.6,61903.2,620
2025-01-01 13:05:00+05:30,61901.8,61904.4,61900.3,61903.2,233
2025-01-01 13:10:00+05:30,61913.5,61917.0,61900.0,61901.3,436
2025-01-01 13:15:00+05:30,61899.3,61912.0,61892.3,61909.7,585
2025-01-01 13:20:00+05:30,61920.1,61927.0,61918.9,61923.6,451
2025-01-01 13:25:00+05:30,61929.6,61932.7,61919.4,61920.2,584
2025-01-01 13:30:00+05:30,61931.1,61943.2,61930.8,61936.9,303
2025-01-01 13:35:00+05:30,61946.0,61953.9,61941.9,61951.1,447
2025-01-01 13:40:00+05:30,61947.1,61954.2,61944.6,61949.6,169
2025-01-01 13:45:00+05:30,61950.0,61959.8,61941.7,61953.3,373
2025-01-01 13:50:00+05:30,61943.8,61957.1,61940.4,61955.6,375
2025-01-01 13:55:00+05:30,61962.0,61964.8,61961.0,61963.9,340
2025-01-01 14:00:00+05:30,61963.0,61970.0,61958.7,61966.1,428
2025-01-01 14:05:00+05:30,61961.6,61962.4,61951.6,61955.0,445
2025-01-01 14:10:00+05:30,61960.2,61969.1,61950.8,61966.9,419
2025-01-01 14:15:00+05:30,61976.5,61976.9,61967.6,61972.8,251
2025-01-01 14:20:00+05:30,61963.2,61965.0,61954.8,61956.9,477
2025-01-01 14:25:00+05:30,61943.0,61945.4,61941.2,61943.5,528
2025-01-01 14:30:00+05:30,61939.5,61943.6,61938.6,61940.6,507
2025-01-01 14:35:00+05:30,61939.5,61944.4,61937.9,61941.1,506
2025-01-01 14:40:00+05:30,61940.4,61955.0,61935.2,61947.0,266
2025-01-01 14:45:00+05:30,61943.0,61950.1,61942.2,61948.9,574
2025-01-01 14:50:00+05:30,61948.5,61959.7,61945.2,61959.4,372
2025-01-01 14:55:00+05:30,61954.0,61957.2,61944.3,61951.2,278
2025-01-01 15:00:00+05:30,61944.9,61949.2,61937.6,61948.7,555
2025-01-01 15:05:00+05:30,61945.5,61948.1,61935.3,61937.0,421
2025-01-01 15:10:00+05:30,61939.1,61951.1,61933.2,61949.7,572
2025-01-01 15:15:00+05:30,61956.4,61960.0,61955.0,61959.5,678
2025-01-01 15:20:00+05:30,61959.9,61965.5,61956.5,61961.2,483
2025-01-01 15:25:00+05:30,61963.0,61969.4,61948.1,61956.4,309
2025-01-01 15:30:00+05:30,61954.6,61974.5,61950.8,61970.1,485
2025-01-01 15:35:00+05:30,61968.4,61972.4,61967.0,61969.9,571
2025-01-01 15:40:00+05:30,61969.9,61991.6,61964.2,61990.7,454
2025-01-01 15:45:00+05:30,61990.4,61993.5,61987.3,61989.0,341
2025-01-01 15:50:00+05:30,61992.7,62002.3,61991.2,61998.0,409
2025-01-01 15:55:00+05:30,61996.1,62011.0,61994.8,62003.6,205
2025-01-01 16:00:00+05:30,62011.8,62021.9,62005.8,62019.0,88
2025-01-01 16:05:00+05:30,62033.5,62039.2,62031.6,62037.0,256
2025-01-01 16:10:00+05:30,62037.6,62040.7,62035.5,62036.9,524
2025-01-01 16:15:00+05:30,62042.3,62059.2,62038.7,62055.3,604
2025-01-01 16:20:00+05:30,62063.7,62069.5,62059.7,62060.2,474
2025-01-01 16:25:00+05:30,62058.0,62059.8,62048.7,62050.5,256
2025-01-01 16:30:00+05:30,62047.3,62066.0,62044.1,62056.4,241
2025-01-01 16:35:00+05:30,62057.9,62058.9,62055.9,62056.5,468
2025-01-01 16:40:00+05:30,62060.7,62067.6,62058.5,62066.0,479
2025-01-01 16:45:00+05:30,62065.5,62068.5,62058.9,62063.1,294
2025-01-01 16:50:00+05:30,62060.0,62060.3,62051.5,62052.9,450
2025-01-01 16:55:00+05:30,62058.3,62064.8,62055.6,62064.2,509
2025-01-01 17:00:00+05:30,62055.5,62056.5,62051.3,62054.9,466
2025-01-02 09:00:00+05:30,62063.0,62074.0,62061.5,62072.9,496
2025-01-02 09:05:00+05:30,62071.2,62074.0,62054.6,62062.6,644
2025-01-02 09:10:00+05:30,62064.0,62081.8,62063.0,62076.9,1004
2025-01-02 09:15:00+05:30,62074.4,62079.5,62059.5,62061.1,723
2025-01-02 09:20:00+05:30,62062.6,62064.7,62046.1,62048.4,938
2025-01-02 09:25:00+05:30,62044.6,62052.0,62042.8,62048.9,583
2025-01-02 09:30:00+05:30,62042.7,62050.3,62040.9,62044.6,689
2025-01-02 09:35:00+05:30,62048.9,62067.8,62047.6,62066.2,2031
2025-01-02 09:40:00+05:30,62074.4,62084.0,62059.6,62066.1,1091
2025-01-02 09:45:00+05:30,62054.5,62055.6,62051.2,62052.0,652
2025-01-02 09:50:00+05:30,62055.1,62057.9,62034.9,62043.2,806
2025-01-02 09:55:00+05:30,62042.3,62054.2,62041.7,62047.2,739
2025-01-02 10:00:00+05:30,62046.2,62063.9,62043.8,62059.5,824
2025-01-02 10:05:00+05:30,62060.6,62071.6,62053.8,62070.3,783
2025-01-02 10:10:00+05:30,62068.2,62075.1,62061.1,62067.6,843
2025-01-02 10:15:00+05:30,62052.2,62059.6,62049.3,62058.5,627
2025-01-02 10:20:00+05:30,62060.6,62081.3,62059.0,62079.6,765
2025-01-02 10:25:00+05:30,62083.4,62095.5,62081.6,62093.4,728
2025-01-02 10:30:00+05:30,62102.4,62104.1,62097.5,62098.7,756
2025-01-02 10:35:00+05:30,62085.2,62088.3,62069.3,62078.6,670
2025-01-02 10:40:00+05:30,62077.4,62087.3,62073.3,62086.3,779
2025-01-02 10:45:00+05:30,62080.4,62096.0,62076.8,62095.4,1871
2025-01-02 10:50:00+05:30,62086.0,62092.9,62081.9,62091.5,774
2025-01-02 10:55:00+05:30,62077.8,62081.5,62060.0,62065.8,819
2025-01-02 11:00:00+05:30,62059.0,62060.8,62049.8,62050.0,851
2025-01-02 11:05:00+05:30,62051.7,62056.1,62048.5,62053.0,591
2025-01-02 11:10:00+05:30,62059.0,62072.6,62051.5,62068.5,797
2025-01-02 11:15:00+05:30,62079.3,62084.9,62075.7,62083.4,787
2025-01-02 11:20:00+05:30,62077.3,62100.8,62072.8,62093.7,675
2025-01-02 11:25:00+05:30,62097.5,62106.1,62095.0,62101.1,874
2025-01-02 11:30:00+05:30,62103.1,62103.4,62086.6,62088.8,632
2025-01-02 11:35:00+05:30,62099.2,62111.1,62093.8,62110.1,787
2025-01-02 11:40:00+05:30,62103.5,62119.3,62103.4,62118.6,2718
2025-01-02 11:45:00+05:30,62117.4,62118.0,62105.7,62108.7,635
2025-01-02 11:50:00+05:30,62111.1,62111.5,62092.8,62096.8,913
2025-01-02 11:55:00+05:30,62097.0,62101.3,62088.9,62090.2,831
2025-01-02 12:00:00+05:30,62096.8,62111.2,62095.9,62109.3,2593
2025-01-02 12:05:00+05:30,62106.9,62109.9,62102.3,62108.9,728
2025-01-02 12:10:00+05:30,62101.9,62109.3,62084.8,62084.9,789
2025-01-02 12:15:00+05:30,62092.2,62093.8,62064.6,62070.9,650
2025-01-02 12:20:00+05:30,62066.3,62066.6,62042.2,62042.6,3489
2025-01-02 12:25:00+05:30,62044.8,62073.6,62041.9,62070.2,902
2025-01-02 12:30:00+05:30,62067.3,62074.6,62066.1,62074.5,787
2025-01-02 12:35:00+05:30,62077.1,62079.7,62057.6,62061.6,612
2025-01-02 12:40:00+05:30,62062.1,62065.4,62051.2,62056.5,737
2025-01-02 12:45:00+05:30,62056.3,62062.5,62053.4,62058.5,793
2025-01-02 12:50:00+05:30,62046.7,62047.6,62046.2,62046.6,782
2025-01-02 12:55:00+05:30,62052.3,62057.0,62039.1,62043.4,820
2025-01-02 13:00:00+05:30,62040.8,62047.7,62017.5,62020.8,719
2025-01-02 13:05:00+05:30,62021.1,62025.3,62015.9,62018.6,682
2025-01-02 13:10:00+05:30,62009.3,62012.9,62008.8,62012.5,976
2025-01-02 13:15:00+05:30,62024.8,62029.9,62022.7,62023.0,656
2025-01-02 13:20:00+05:30,62025.4,62032.3,62021.5,62029.9,924
2025-01-02 13:25:00+05:30,62024.1,62033.8,62016.6,62028.3,747
2025-01-02 13:30:00+05:30,62029.0,62029.7,62016.9,62024.5,765
2025-01-02 13:35:00+05:30,62023.1,62023.7,62021.3,62023.7,925
2025-01-02 13:40:00+05:30,62025.5,62034.8,62025.2,62030.2,898
2025-01-02 13:45:00+05:30,62031.5,62040.6,62026.7,62038.6,820
2025-01-02 13:50:00+05:30,62040.6,62042.1,62002.6,62017.2,579
2025-01-02 13:55:00+05:30,62020.0,62022.9,62005.3,62010.7,727
2025-01-02 14:00:00+05:30,62010.7,62020.5,62010.2,62014.0,665
2025-01-02 14:05:00+05:30,62013.8,62014.8,61999.9,62002.9,896
2025-01-02 14:10:00+05:30,62001.2,62002.1,61997.8,62000.3,666
2025-01-02 14:15:00+05:30,62006.9,62012.6,62001.9,62003.6,841
2025-01-02 14:20:00+05:30,62005.0,62012.4,62002.5,62010.9,617
2025-01-02 14:25:00+05:30,62009.1,62012.6,61999.3,62005.2,1001
2025-01-02 14:30:00+05:30,62004.6,62010.5,62004.1,62007.4,801
2025-01-02 14:35:00+05:30,62007.0,62008.7,61998.7,62001.2,786
2025-01-02 14:40:00+05:30,62005.2,62008.2,62000.7,62002.2,637
2025-01-02 14:45:00+05:30,61999.2,62003.4,61981.9,61986.0,792
2025-01-02 14:50:00+05:30,61984.0,61990.3,61982.7,61988.9,835
2025-01-02 14:55:00+05:30,61976.3,61985.0,61973.2,61973.3,785
2025-01-02 15:00:00+05:30,61980.5,61984.1,61978.5,61982.1,722
2025-01-02 15:05:00+05:30,61988.0,61991.2,61980.8,61983.6,671
2025-01-02 15:10:00+05:30,61987.7,61991.6,61984.3,61988.6,721
2025-01-02 15:15:00+05:30,61982.8,61991.3,61982.0,61986.3,799
2025-01-02 15:20:00+05:30,61978.1,61990.4,61976.4,61989.8,800
2025-01-02 15:25:00+05:30,61988.9,62011.4,61988.3,62011.1,1772
2025-01-02 15:30:00+05:30,62004.5,62010.8,61999.0,62002.6,813
2025-01-02 15:35:00+05:30,62019.5,62025.2,62013.8,62014.8,767
2025-01-02 15:40:00+05:30,62015.2,62017.7,62009.6,62016.0,600
2025-01-02 15:45:00+05:30,62014.4,62014.4,62006.4,62009.6,807
2025-01-02 15:50:00+05:30,62017.0,62031.6,62013.1,62029.6,935
2025-01-02 15:55:00+05:30,62033.3,62040.1,62028.9,62038.1,870
2025-01-02 16:00:00+05:30,62033.3,62047.1,62027.4,62043.7,753
2025-01-02 16:05:00+05:30,62042.3,62043.4,62037.8,62043.1,742
2025-01-02 16:10:00+05:30,62037.2,62040.8,62034.2,62040.8,757
2025-01-02 16:15:00+05:30,62039.2,62053.7,62038.2,62053.3,534
2025-01-02 16:20:00+05:30,62051.7,62057.3,62045.6,62046.3,940
2025-01-02 16:25:00+05:30,62046.5,62046.5,62038.9,62045.8,507
2025-01-02 16:30:00+05:30,62042.5,62045.4,62040.6,62042.6,739
2025-01-02 16:35:00+05:30,62048.8,62054.1,62047.7,62050.3,718
2025-01-02 16:40:00+05:30,62050.9,62056.8,62041.1,62051.0,615
2025-01-02 16:45:00+05:30,62048.8,62054.8,62042.8,62046.7,682
2025-01-02 16:50:00+05:30,62057.6,62059.0,62049.7,62054.3,557
2025-01-02 16:55:00+05:30,62048.3,62054.7,62044.5,62047.6,803
2025-01-02 17:00:00+05:30,62050.1,62053.5,62036.3,62039.5,861
2025-01-03 09:00:00+05:30,62037.6,62043.0,62037.1,62040.6,587
2025-01-03 09:05:00+05:30,62039.0,62052.8,62031.2,62045.0,256
2025-01-03 09:10:00+05:30,62053.9,62059.2,62043.5,62045.5,454
2025-01-03 09:15:00+05:30,62041.6,62044.4,62032.6,62036.2,677
2025-01-03 09:20:00+05:30,62041.5,62042.2,62034.7,62037.6,85
2025-01-03 09:25:00+05:30,62026.7,62031.5,62003.4,62008.7,398
2025-01-03 09:30:00+05:30,62011.2,62021.0,62009.1,62017.4,491
2025-01-03 09:35:00+05:30,62020.8,62027.5,62016.3,62025.3,261
2025-01-03 09:40:00+05:30,62011.6,62013.6,62008.4,62012.3,407
2025-01-03 09:45:00+05:30,62016.0,62033.5,62012.0,62028.4,606
2025-01-03 09:50:00+05:30,62034.7,62036.9,62027.5,62035.2,383
2025-01-03 09:55:00+05:30,62041.0,62056.4,62039.8,62053.2,316
2025-01-03 10:00:00+05:30,62057.8,62064.8,62055.6,62057.5,523
2025-01-03 10:05:00+05:30,62062.3,62062.5,62058.3,62058.7,303
2025-01-03 10:10:00+05:30,62062.6,62073.5,62056.8,62067.4,359
2025-01-03 10:15:00+05:30,62063.6,62070.9,62063.4,62068.6,1392
2025-01-03 10:20:00+05:30,62070.1,62070.2,62051.4,62059.4,502
2025-01-03 10:25:00+05:30,62056.8,62065.3,62052.6,62053.7,505
2025-01-03 10:30:00+05:30,62049.7,62053.5,62040.2,62040.4,153
2025-01-03 10:35:00+05:30,62045.0,62054.9,62039.0,62042.9,551
2025-01-03 10:40:00+05:30,62040.9,62044.1,62028.7,62031.4,452
2025-01-03 10:45:00+05:30,62042.4,62043.9,62034.9,62040.8,546
2025-01-03 10:50:00+05:30,62037.4,62043.7,62036.4,62037.3,520
2025-01-03 10:55:00+05:30,62027.7,62030.7,62019.2,62026.7,275
2025-01-03 11:00:00+05:30,62028.4,62039.1,62026.5,62031.7,482
2025-01-03 11:05:00+05:30,62030.4,62032.1,62022.2,62024.0,340
2025-01-03 11:10:00+05:30,62037.9,62043.4,62034.2,62040.5,390
2025-01-03 11:15:00+05:30,62043.8,62045.3,62025.9,62033.5,459
2025-01-03 11:20:00+05:30,62030.5,62031.5,62025.7,62027.2,513
2025-01-03 11:25:00+05:30,62032.4,62033.9,62024.8,62029.3,563
2025-01-03 11:30:00+05:30,62035.1,62038.4,62021.3,62023.0,211
2025-01-03 11:35:00+05:30,62025.1,62030.3,62024.0,62029.6,580
2025-01-03 11:40:00+05:30,62012.4,62013.0,62002.8,62009.9,415
2025-01-03 11:45:00+05:30,62003.3,62009.7,62000.6,62006.0,581
2025-01-03 11:50:00+05:30,62008.8,62016.2,61991.4,61993.8,382
2025-01-03 11:55:00+05:30,61985.4,61996.1,61984.6,61994.8,345
2025-01-03 12:00:00+05:30,61999.0,62003.6,61999.0,62001.0,465
2025-01-03 12:05:00+05:30,62014.4,62019.5,61996.4,62001.9,301
2025-01-03 12:10:00+05:30,62007.9,62015.7,62007.0,62015.6,378
2025-01-03 12:15:00+05:30,62024.0,62029.1,62020.7,62025.5,514
2025-01-03 12:20:00+05:30,62030.0,62033.7,62024.3,62027.8,207
2025-01-03 12:25:00+05:30,62027.3,62039.1,62018.8,62023.8,538
2025-01-03 12:30:00+05:30,62025.9,62031.7,62014.2,62014.8,438
2025-01-03 12:35:00+05:30,62023.9,62026.3,62020.1,62021.4,465
2025-01-03 12:40:00+05:30,62019.1,62031.3,62009.9,62030.8,414
2025-01-03 12:45:00+05:30,62033.0,62043.6,62029.5,62040.7,459
2025-01-03 12:50:00+05:30,62040.9,62046.3,62024.9,62030.6,191
2025-01-03 12:55:00+05:30,62037.4,62046.4,62036.5,62037.3,384
2025-01-03 13:00:00+05:30,62028.5,62035.3,62023.6,62025.4,471
2025-01-03 13:05:00+05:30,62027.4,62036.8,62023.9,62033.6,239
2025-01-03 13:10:00+05:30,62034.7,62034.7,62027.2,62029.7,275
2025-01-03 13:15:00+05:30,62023.1,62030.3,62020.3,62025.7,262
2025-01-03 13:20:00+05:30,62021.9,62033.9,62021.1,62032.5,463
2025-01-03 13:25:00+05:30,62032.3,62048.8,62032.0,62048.3,469
2025-01-03 13:30:00+05:30,62036.3,62037.1,62020.0,62022.8,561
2025-01-03 13:35:00+05:30,62011.2,62022.2,62000.1,62001.1,381
2025-01-03 13:40:00+05:30,62007.5,62017.8,61999.0,62017.1,478
2025-01-03 13:45:00+05:30,62019.0,62031.5,62010.9,62026.8,288
2025-01-03 13:50:00+05:30,62016.7,62022.8,62008.2,62009.3,504
2025-01-03 13:55:00+05:30,62008.6,62020.5,62001.5,62019.6,307
2025-01-03 14:00:00+05:30,62021.9,62024.8,62007.1,62009.4,360
2025-01-03 14:05:00+05:30,62005.6,62008.7,61996.6,61999.8,386
2025-01-03 14:10:00+05:30,62000.6,62005.2,61990.3,61994.1,327
2025-01-03 14:15:00+05:30,61995.1,62007.3,61995.0,62000.9,377
2025-01-03 14:20:00+05:30,62000.8,62005.9,61989.1,61989.2,527
2025-01-03 14:25:00+05:30,61991.3,62001.4,61989.1,62000.8,319
2025-01-03 14:30:00+05:30,61991.1,61994.8,61968.4,61972.3,349
2025-01-03 14:35:00+05:30,61963.9,61966.8,61960.9,61962.5,458
2025-01-03 14:40:00+05:30,61963.9,61980.8,61963.7,61976.5,539
2025-01-03 14:45:00+05:30,61968.0,61973.4,61963.5,61965.5,427
2025-01-03 14:50:00+05:30,61963.2,61966.5,61963.0,61965.5,413
2025-01-03 14:55:00+05:30,61968.7,61999.1,61967.4,61992.0,312
2025-01-03 15:00:00+05:30,61992.3,62003.1,61991.5,61998.4,539
2025-01-03 15:05:00+05:30,62007.9,62015.2,62003.0,62010.9,304
2025-01-03 15:10:00+05:30,62010.8,62017.4,62003.7,62013.1,520
2025-01-03 15:15:00+05:30,62011.9,62013.9,61990.4,62000.1,481
2025-01-03 15:20:00+05:30,62000.4,62005.1,61998.7,61999.4,320
2025-01-03 15:25:00+05:30,62007.1,62012.9,62006.1,62011.4,215
2025-01-03 15:30:00+05:30,62000.8,62007.3,61991.3,62006.8,271
2025-01-03 15:35:00+05:30,62017.6,62029.9,62016.7,62027.2,404
2025-01-03 15:40:00+05:30,62023.0,62029.4,62021.7,62022.2,458
2025-01-03 15:45:00+05:30,62012.6,62021.9,62009.7,62020.5,370
2025-01-03 15:50:00+05:30,62014.3,62019.2,62007.5,62010.0,480
2025-01-03 15:55:00+05:30,62011.5,62015.0,62008.2,62010.4,215
2025-01-03 16:00:00+05:30,62007.2,62008.8,61995.3,61997.2,688
2025-01-03 16:05:00+05:30,61998.4,62000.4,61988.8,61989.4,124
2025-01-03 16:10:00+05:30,62000.8,62001.8,61993.1,61997.2,384
2025-01-03 16:15:00+05:30,61983.5,61989.1,61979.5,61988.6,419
2025-01-03 16:20:00+05:30,61985.5,61995.7,61981.3,61990.3,236
2025-01-03 16:25:00+05:30,62001.9,62011.3,61998.1,62010.9,340
2025-01-03 16:30:00+05:30,62011.1,62011.2,62009.5,62010.4,230
2025-01-03 16:35:00+05:30,62015.9,62016.6,62001.6,62004.9,417
2025-01-03 16:40:00+05:30,62013.8,62023.1,62011.1,62017.8,311
2025-01-03 16:45:00+05:30,62019.7,62023.3,62012.7,62015.8,329
2025-01-03 16:50:00+05:30,62012.4,62023.7,62005.6,62021.2,676
2025-01-03 16:55:00+05:30,62021.6,62024.7,62009.7,62012.2,277
2025-01-03 17:00:00+05:30,62011.3,62014.7,61997.9,62001.6,741
2025-01-06 09:00:00+05:30,61999.7,62000.0,61990.9,61996.1,710
2025-01-06 09:05:00+05:30,61997.9,61998.7,61982.6,61987.1,681
2025-01-06 09:10:00+05:30,61987.7,61991.6,61965.5,61968.2,651
2025-01-06 09:15:00+05:30,61958.7,61965.1,61952.0,61961.1,505
2025-01-06 09:20:00+05:30,61959.3,61960.6,61943.1,61944.4,488
2025-01-06 09:25:00+05:30,61941.8,61943.6,61940.3,61941.5,456
2025-01-06 09:30:00+05:30,61929.9,61933.8,61929.8,61933.8,621
2025-01-06 09:35:00+05:30,61921.9,61924.1,61921.2,61924.1,450
2025-01-06 09:40:00+05:30,61929.7,61934.6,61921.3,61933.6,598
2025-01-06 09:45:00+05:30,61937.4,61940.1,61927.0,61930.4,693
2025-01-06 09:50:00+05:30,61929.1,61935.3,61924.6,61935.0,555
2025-01-06 09:55:00+05:30,61935.6,61938.3,61929.6,61937.3,397
2025-01-06 10:00:00+05:30,61937.4,61950.4,61932.1,61944.4,261
2025-01-06 10:05:00+05:30,61937.7,61940.3,61932.1,61934.6,533
2025-01-06 10:10:00+05:30,61938.7,61945.2,61938.0,61942.5,631
2025-01-06 10:15:00+05:30,61934.1,61943.7,61928.4,61939.3,628
2025-01-06 10:20:00+05:30,61940.3,61943.0,61937.1,61938.6,534
2025-01-06 10:25:00+05:30,61935.2,61940.0,61926.0,61930.3,286
2025-01-06 10:30:00+05:30,61941.1,61959.1,61938.2,61952.5,676
2025-01-06 10:35:00+05:30,61953.2,61954.2,61932.8,61937.1,529
2025-01-06 10:40:00+05:30,61940.4,61951.7,61935.8,61948.5,247
2025-01-06 10:45:00+05:30,61945.1,61946.9,61930.8,61932.6,376
2025-01-06 10:50:00+05:30,61939.1,61958.6,61937.5,61956.3,1150
2025-01-06 10:55:00+05:30,61959.6,61964.3,61924.0,61936.2,432
2025-01-06 11:00:00+05:30,61934.3,61938.7,61918.5,61922.6,275
2025-01-06 11:05:00+05:30,61922.3,61924.6,61908.7,61912.7,609
2025-01-06 11:10:00+05:30,61902.4,61905.9,61894.0,61899.2,343
2025-01-06 11:15:00+05:30,61899.0,61901.7,61886.5,61889.7,353
2025-01-06 11:20:00+05:30,61882.3,61883.8,61857.7,61864.9,415
2025-01-06 11:25:00+05:30,61859.6,61875.9,61858.7,61875.7,292
2025-01-06 11:30:00+05:30,61876.9,61880.6,61863.9,61868.8,471
2025-01-06 11:35:00+05:30,61869.7,61870.8,61863.7,61864.6,417
2025-01-06 11:40:00+05:30,61866.0,61867.8,61862.1,61865.3,477
2025-01-06 11:45:00+05:30,61866.0,61867.6,61850.0,61850.1,659
2025-01-06 11:50:00+05:30,61848.6,61849.8,61841.5,61842.3,413
2025-01-06 11:55:00+05:30,61834.1,61839.5,61833.2,61837.3,621
2025-01-06 12:00:00+05:30,61839.6,61842.4,61837.5,61842.1,771
2025-01-06 12:05:00+05:30,61838.1,61860.0,61832.7,61856.2,1714
2025-01-06 12:10:00+05:30,61860.1,61866.5,61859.4,61860.1,502
2025-01-06 12:15:00+05:30,61863.6,61867.4,61860.4,61867.4,521
2025-01-06 12:20:00+05:30,61859.4,61861.6,61837.2,61847.6,530
2025-01-06 12:25:00+05:30,61855.4,61858.1,61849.9,61851.5,519
2025-01-06 12:30:00+05:30,61848.7,61860.7,61847.5,61856.7,616
2025-01-06 12:35:00+05:30,61868.2,61873.7,61858.1,61862.1,585
2025-01-06 12:40:00+05:30,61862.7,61865.8,61848.8,61853.7,645
2025-01-06 12:45:00+05:30,61855.9,61862.5,61848.7,61860.6,433
2025-01-06 12:50:00+05:30,61851.9,61866.8,61850.4,61865.7,468
2025-01-06 12:55:00+05:30,61871.5,61873.6,61870.4,61871.2,464
2025-01-06 13:00:00+05:30,61859.3,61859.6,61852.1,61857.2,501
2025-01-06 13:05:00+05:30,61844.3,61845.9,61835.4,61837.0,367
2025-01-06 13:10:00+05:30,61843.1,61849.7,61841.2,61849.3,430
2025-01-06 13:15:00+05:30,61850.5,61856.1,61847.2,61855.5,517
2025-01-06 13:20:00+05:30,61860.8,61868.0,61848.2,61854.3,536
2025-01-06 13:25:00+05:30,61850.0,61857.3,61848.0,61856.2,674
2025-01-06 13:30:00+05:30,61851.4,61854.7,61849.4,61853.1,615
2025-01-06 13:35:00+05:30,61856.1,61856.3,61853.6,61854.0,531
2025-01-06 13:40:00+05:30,61857.3,61860.9,61857.0,61857.7,502
2025-01-06 13:45:00+05:30,61870.9,61872.6,61862.4,61866.7,517
2025-01-06 13:50:00+05:30,61864.5,61870.2,61863.0,61867.0,535
2025-01-06 13:55:00+05:30,61869.0,61879.4,61867.6,61879.0,830
2025-01-06 14:00:00+05:30,61874.7,61878.5,61865.4,61869.2,462
2025-01-06 14:05:00+05:30,61868.8,61878.0,61864.5,61874.6,532
2025-01-06 14:10:00+05:30,61876.6,61879.3,61867.2,61870.2,443
2025-01-06 14:15:00+05:30,61878.0,61885.4,61873.0,61883.0,843
2025-01-06 14:20:00+05:30,61878.6,61882.0,61869.4,61873.7,470
2025-01-06 14:25:00+05:30,61875.7,61878.0,61873.6,61876.1,578
